ID1,ID2,lat,long,el,x,y,optional
49222,49223,55.51575,-125.2489,NA,1047327,1169050,TRUE
49223,49224,55.51565,-125.233,NA,1048327,1169050,TRUE
49224,49225,55.51555,-125.2171,NA,1049327,1169050,TRUE
49225,49226,55.51545,-125.2013,NA,1050327,1169050,TRUE
49226,49227,55.51535,-125.1854,NA,1051327,1169050,TRUE
49227,49228,55.51524,-125.1695,NA,1052327,1169050,TRUE
49228,49229,55.51514,-125.1536,NA,1053327,1169050,TRUE
49229,49230,55.51503,-125.1378,NA,1054327,1169050,TRUE
49230,49231,55.51492,-125.1219,NA,1055327,1169050,TRUE
49231,49232,55.51481,-125.106,NA,1056327,1169050,TRUE
49232,49233,55.51469,-125.0902,NA,1057327,1169050,TRUE
49233,49234,55.51458,-125.0743,NA,1058327,1169050,TRUE
49234,49235,55.51446,-125.0584,NA,1059327,1169050,TRUE
49235,49236,55.51434,-125.0426,NA,1060327,1169050,TRUE
49236,49237,55.51422,-125.0267,NA,1061327,1169050,TRUE
49237,49238,55.51409,-125.0108,NA,1062327,1169050,TRUE
49238,49239,55.51397,-124.9949,NA,1063327,1169050,TRUE
49239,49240,55.51384,-124.9791,NA,1064327,1169050,TRUE
49240,49241,55.51371,-124.9632,NA,1065327,1169050,TRUE
49241,49242,55.51358,-124.9473,NA,1066327,1169050,TRUE
49242,49243,55.51344,-124.9315,NA,1067327,1169050,TRUE
49243,49244,55.51331,-124.9156,NA,1068327,1169050,TRUE
49244,49245,55.51317,-124.8997,NA,1069327,1169050,TRUE
49245,49246,55.51303,-124.8839,NA,1070327,1169050,TRUE
49246,49247,55.51289,-124.868,NA,1071327,1169050,TRUE
49247,49248,55.51274,-124.8521,NA,1072327,1169050,TRUE
49248,49249,55.51259,-124.8363,NA,1073327,1169050,TRUE
49249,49250,55.51245,-124.8204,NA,1074327,1169050,TRUE
49250,49251,55.5123,-124.8045,NA,1075327,1169050,TRUE
49251,49252,55.51214,-124.7887,NA,1076327,1169050,TRUE
49252,49253,55.51199,-124.7728,NA,1077327,1169050,TRUE
49253,49254,55.51183,-124.7569,NA,1078327,1169050,TRUE
49254,49255,55.51168,-124.7411,NA,1079327,1169050,TRUE
49255,49256,55.51151,-124.7252,NA,1080327,1169050,TRUE
49256,49257,55.51135,-124.7093,NA,1081327,1169050,TRUE
49257,49258,55.51119,-124.6935,NA,1082327,1169050,TRUE
49258,49259,55.51102,-124.6776,NA,1083327,1169050,TRUE
49259,49260,55.51085,-124.6617,NA,1084327,1169050,TRUE
49260,49261,55.51068,-124.6459,NA,1085327,1169050,TRUE
49261,49262,55.51051,-124.63,NA,1086327,1169050,TRUE
49262,49263,55.51034,-124.6141,NA,1087327,1169050,TRUE
49263,49264,55.51016,-124.5983,NA,1088327,1169050,TRUE
49264,49265,55.50998,-124.5824,NA,1089327,1169050,TRUE
49265,49266,55.5098,-124.5665,NA,1090327,1169050,TRUE
49266,49267,55.50962,-124.5507,NA,1091327,1169050,TRUE
49267,49268,55.50943,-124.5348,NA,1092327,1169050,TRUE
49268,49269,55.50925,-124.5189,NA,1093327,1169050,TRUE
49269,49270,55.50906,-124.5031,NA,1094327,1169050,TRUE
49270,49271,55.50887,-124.4872,NA,1095327,1169050,TRUE
49271,49272,55.50868,-124.4713,NA,1096327,1169050,TRUE
49272,49273,55.50848,-124.4555,NA,1097327,1169050,TRUE
49273,49274,55.50829,-124.4396,NA,1098327,1169050,TRUE
49274,49275,55.50809,-124.4238,NA,1099327,1169050,TRUE
49275,49276,55.50789,-124.4079,NA,1100327,1169050,TRUE
49276,49277,55.50768,-124.392,NA,1101327,1169050,TRUE
49277,49278,55.50748,-124.3762,NA,1102327,1169050,TRUE
49278,49279,55.50727,-124.3603,NA,1103327,1169050,TRUE
49279,49280,55.50706,-124.3444,NA,1104327,1169050,TRUE
49280,49281,55.50685,-124.3286,NA,1105327,1169050,TRUE
49281,49282,55.50664,-124.3127,NA,1106327,1169050,TRUE
49282,49283,55.50643,-124.2968,NA,1107327,1169050,TRUE
49283,49284,55.50621,-124.281,NA,1108327,1169050,TRUE
49284,49285,55.50599,-124.2651,NA,1109327,1169050,TRUE
49285,49286,55.50577,-124.2493,NA,1110327,1169050,TRUE
49286,49287,55.50555,-124.2334,NA,1111327,1169050,TRUE
49287,49288,55.50532,-124.2175,NA,1112327,1169050,TRUE
49288,49289,55.5051,-124.2017,NA,1113327,1169050,TRUE
49289,49290,55.50487,-124.1858,NA,1114327,1169050,TRUE
49290,49291,55.50464,-124.17,NA,1115327,1169050,TRUE
49291,49292,55.50441,-124.1541,NA,1116327,1169050,TRUE
49292,49293,55.50417,-124.1382,NA,1117327,1169050,TRUE
49293,49294,55.50394,-124.1224,NA,1118327,1169050,TRUE
49294,49295,55.5037,-124.1065,NA,1119327,1169050,TRUE
49295,49296,55.50346,-124.0906,NA,1120327,1169050,TRUE
49296,49297,55.50321,-124.0748,NA,1121327,1169050,TRUE
49297,49298,55.50297,-124.0589,NA,1122327,1169050,TRUE
49298,49299,55.50272,-124.0431,NA,1123327,1169050,TRUE
49299,49300,55.50247,-124.0272,NA,1124327,1169050,TRUE
49300,49301,55.50222,-124.0113,NA,1125327,1169050,TRUE
49301,49302,55.50197,-123.9955,NA,1126327,1169050,TRUE
49302,49303,55.50172,-123.9796,NA,1127327,1169050,TRUE
49303,49304,55.50146,-123.9638,NA,1128327,1169050,TRUE
49304,49305,55.5012,-123.9479,NA,1129327,1169050,TRUE
49305,49306,55.50094,-123.9321,NA,1130327,1169050,TRUE
49306,49307,55.50068,-123.9162,NA,1131327,1169050,TRUE
49307,49308,55.50041,-123.9003,NA,1132327,1169050,TRUE
49308,49309,55.50015,-123.8845,NA,1133327,1169050,TRUE
49309,49310,55.49988,-123.8686,NA,1134327,1169050,TRUE
49310,49311,55.49961,-123.8528,NA,1135327,1169050,TRUE
49311,49312,55.49933,-123.8369,NA,1136327,1169050,TRUE
49312,49313,55.49906,-123.8211,NA,1137327,1169050,TRUE
49313,49314,55.49878,-123.8052,NA,1138327,1169050,TRUE
49314,49315,55.4985,-123.7893,NA,1139327,1169050,TRUE
49315,49316,55.49822,-123.7735,NA,1140327,1169050,TRUE
49316,49317,55.49794,-123.7576,NA,1141327,1169050,TRUE
49317,49318,55.49766,-123.7418,NA,1142327,1169050,TRUE
49318,49319,55.49737,-123.7259,NA,1143327,1169050,TRUE
49319,49320,55.49708,-123.7101,NA,1144327,1169050,TRUE
49320,49321,55.49679,-123.6942,NA,1145327,1169050,TRUE
49321,49322,55.4965,-123.6783,NA,1146327,1169050,TRUE
49322,49323,55.4962,-123.6625,NA,1147327,1169050,TRUE
49323,49324,55.4959,-123.6466,NA,1148327,1169050,TRUE
49324,49325,55.49561,-123.6308,NA,1149327,1169050,TRUE
49325,49326,55.49531,-123.6149,NA,1150327,1169050,TRUE
49326,49327,55.495,-123.5991,NA,1151327,1169050,TRUE
49327,49328,55.4947,-123.5832,NA,1152327,1169050,TRUE
49328,49329,55.49439,-123.5674,NA,1153327,1169050,TRUE
49329,49330,55.49408,-123.5515,NA,1154327,1169050,TRUE
49330,49331,55.49377,-123.5357,NA,1155327,1169050,TRUE
49331,49332,55.49346,-123.5198,NA,1156327,1169050,TRUE
49332,49333,55.49314,-123.504,NA,1157327,1169050,TRUE
49333,49334,55.49283,-123.4881,NA,1158327,1169050,TRUE
49334,49335,55.49251,-123.4723,NA,1159327,1169050,TRUE
49335,49336,55.49219,-123.4564,NA,1160327,1169050,TRUE
49336,49337,55.49186,-123.4406,NA,1161327,1169050,TRUE
49337,49338,55.49154,-123.4247,NA,1162327,1169050,TRUE
49338,49339,55.49121,-123.4089,NA,1163327,1169050,TRUE
49339,49340,55.49088,-123.393,NA,1164327,1169050,TRUE
49340,49341,55.49055,-123.3772,NA,1165327,1169050,TRUE
49341,49342,55.49022,-123.3613,NA,1166327,1169050,TRUE
49342,49343,55.48989,-123.3455,NA,1167327,1169050,TRUE
49343,49344,55.48955,-123.3296,NA,1168327,1169050,TRUE
49344,49345,55.48921,-123.3138,NA,1169327,1169050,TRUE
49345,49346,55.48887,-123.2979,NA,1170327,1169050,TRUE
49346,49347,55.48853,-123.2821,NA,1171327,1169050,TRUE
49347,49348,55.48818,-123.2662,NA,1172327,1169050,TRUE
49348,49349,55.48783,-123.2504,NA,1173327,1169050,TRUE
49349,49350,55.48749,-123.2345,NA,1174327,1169050,TRUE
49350,49351,55.48713,-123.2187,NA,1175327,1169050,TRUE
49351,49352,55.48678,-123.2028,NA,1176327,1169050,TRUE
49352,49353,55.48643,-123.187,NA,1177327,1169050,TRUE
49353,49354,55.48607,-123.1711,NA,1178327,1169050,TRUE
49354,49355,55.48571,-123.1553,NA,1179327,1169050,TRUE
49355,49356,55.48535,-123.1394,NA,1180327,1169050,TRUE
49356,49357,55.48499,-123.1236,NA,1181327,1169050,TRUE
49357,49358,55.48462,-123.1077,NA,1182327,1169050,TRUE
49358,49359,55.48425,-123.0919,NA,1183327,1169050,TRUE
49359,49360,55.48389,-123.076,NA,1184327,1169050,TRUE
49360,49361,55.48351,-123.0602,NA,1185327,1169050,TRUE
49361,49362,55.48314,-123.0444,NA,1186327,1169050,TRUE
49362,49363,55.48277,-123.0285,NA,1187327,1169050,TRUE
49363,49364,55.48239,-123.0127,NA,1188327,1169050,TRUE
49364,49365,55.48201,-122.9968,NA,1189327,1169050,TRUE
49365,49366,55.48163,-122.981,NA,1190327,1169050,TRUE
49366,49367,55.48125,-122.9651,NA,1191327,1169050,TRUE
49367,49368,55.48086,-122.9493,NA,1192327,1169050,TRUE
49368,49369,55.48048,-122.9335,NA,1193327,1169050,TRUE
49369,49370,55.48009,-122.9176,NA,1194327,1169050,TRUE
49370,49371,55.4797,-122.9018,NA,1195327,1169050,TRUE
49371,49372,55.4793,-122.8859,NA,1196327,1169050,TRUE
49372,49373,55.47891,-122.8701,NA,1197327,1169050,TRUE
49373,49374,55.47851,-122.8543,NA,1198327,1169050,TRUE
49374,49375,55.47811,-122.8384,NA,1199327,1169050,TRUE
49375,49376,55.47771,-122.8226,NA,1200327,1169050,TRUE
49376,49377,55.47731,-122.8067,NA,1201327,1169050,TRUE
49377,49378,55.4769,-122.7909,NA,1202327,1169050,TRUE
49378,49379,55.4765,-122.7751,NA,1203327,1169050,TRUE
49379,49380,55.47609,-122.7592,NA,1204327,1169050,TRUE
49380,49381,55.47568,-122.7434,NA,1205327,1169050,TRUE
49381,49382,55.47526,-122.7275,NA,1206327,1169050,TRUE
49382,49383,55.47485,-122.7117,NA,1207327,1169050,TRUE
49383,49384,55.47443,-122.6959,NA,1208327,1169050,TRUE
49384,49385,55.47401,-122.68,NA,1209327,1169050,TRUE
49385,49386,55.47359,-122.6642,NA,1210327,1169050,TRUE
49386,49387,55.47317,-122.6484,NA,1211327,1169050,TRUE
49387,49388,55.47274,-122.6325,NA,1212327,1169050,TRUE
49388,49389,55.47232,-122.6167,NA,1213327,1169050,TRUE
49389,49390,55.47189,-122.6008,NA,1214327,1169050,TRUE
49390,49391,55.47146,-122.585,NA,1215327,1169050,TRUE
49391,49392,55.47102,-122.5692,NA,1216327,1169050,TRUE
49392,49393,55.47059,-122.5533,NA,1217327,1169050,TRUE
49393,49394,55.47015,-122.5375,NA,1218327,1169050,TRUE
49394,49395,55.46971,-122.5217,NA,1219327,1169050,TRUE
49395,49396,55.46927,-122.5058,NA,1220327,1169050,TRUE
49396,49397,55.46883,-122.49,NA,1221327,1169050,TRUE
49397,49398,55.46838,-122.4742,NA,1222327,1169050,TRUE
49398,49399,55.46794,-122.4583,NA,1223327,1169050,TRUE
49399,49400,55.46749,-122.4425,NA,1224327,1169050,TRUE
49400,49401,55.46704,-122.4267,NA,1225327,1169050,TRUE
49401,49402,55.46658,-122.4108,NA,1226327,1169050,TRUE
49402,49403,55.46613,-122.395,NA,1227327,1169050,TRUE
49403,49404,55.46567,-122.3792,NA,1228327,1169050,TRUE
49404,49405,55.46521,-122.3634,NA,1229327,1169050,TRUE
49405,49406,55.46475,-122.3475,NA,1230327,1169050,TRUE
49406,49407,55.46429,-122.3317,NA,1231327,1169050,TRUE
49407,49408,55.46382,-122.3159,NA,1232327,1169050,TRUE
49408,49409,55.46336,-122.3,NA,1233327,1169050,TRUE
49409,49410,55.46289,-122.2842,NA,1234327,1169050,TRUE
49410,49411,55.46242,-122.2684,NA,1235327,1169050,TRUE
49411,49412,55.46194,-122.2526,NA,1236327,1169050,TRUE
49412,49413,55.46147,-122.2367,NA,1237327,1169050,TRUE
49413,49414,55.46099,-122.2209,NA,1238327,1169050,TRUE
49414,49415,55.46051,-122.2051,NA,1239327,1169050,TRUE
49415,49416,55.46003,-122.1892,NA,1240327,1169050,TRUE
49416,49417,55.45955,-122.1734,NA,1241327,1169050,TRUE
49417,49418,55.45906,-122.1576,NA,1242327,1169050,TRUE
49418,49419,55.45858,-122.1418,NA,1243327,1169050,TRUE
49419,49420,55.45809,-122.1259,NA,1244327,1169050,TRUE
49420,49421,55.4576,-122.1101,NA,1245327,1169050,TRUE
49421,49422,55.4571,-122.0943,NA,1246327,1169050,TRUE
49422,49423,55.45661,-122.0785,NA,1247327,1169050,TRUE
49423,49424,55.45611,-122.0627,NA,1248327,1169050,TRUE
49424,49425,55.45561,-122.0468,NA,1249327,1169050,TRUE
49425,49426,55.45511,-122.031,NA,1250327,1169050,TRUE
49426,49427,55.45461,-122.0152,NA,1251327,1169050,TRUE
49427,49428,55.4541,-121.9994,NA,1252327,1169050,TRUE
49428,49429,55.45359,-121.9835,NA,1253327,1169050,TRUE
49429,49430,55.45309,-121.9677,NA,1254327,1169050,TRUE
49430,49431,55.45257,-121.9519,NA,1255327,1169050,TRUE
49431,49432,55.45206,-121.9361,NA,1256327,1169050,TRUE
49432,49433,55.45155,-121.9203,NA,1257327,1169050,TRUE
49433,49434,55.45103,-121.9044,NA,1258327,1169050,TRUE
49434,49435,55.45051,-121.8886,NA,1259327,1169050,TRUE
49435,49436,55.44999,-121.8728,NA,1260327,1169050,TRUE
49436,49437,55.44947,-121.857,NA,1261327,1169050,TRUE
49437,49438,55.44894,-121.8412,NA,1262327,1169050,TRUE
49438,49439,55.44841,-121.8254,NA,1263327,1169050,TRUE
49439,49440,55.44789,-121.8095,NA,1264327,1169050,TRUE
49440,49441,55.44735,-121.7937,NA,1265327,1169050,TRUE
49441,49442,55.44682,-121.7779,NA,1266327,1169050,TRUE
49442,49443,55.44629,-121.7621,NA,1267327,1169050,TRUE
49443,49444,55.44575,-121.7463,NA,1268327,1169050,TRUE
49444,49445,55.44521,-121.7305,NA,1269327,1169050,TRUE
49445,49446,55.44467,-121.7146,NA,1270327,1169050,TRUE
49446,49447,55.44413,-121.6988,NA,1271327,1169050,TRUE
49447,49448,55.44358,-121.683,NA,1272327,1169050,TRUE
49448,49449,55.44303,-121.6672,NA,1273327,1169050,TRUE
49449,49450,55.44249,-121.6514,NA,1274327,1169050,TRUE
49450,49451,55.44193,-121.6356,NA,1275327,1169050,TRUE
49451,49452,55.44138,-121.6198,NA,1276327,1169050,TRUE
49452,49453,55.44083,-121.604,NA,1277327,1169050,TRUE
49453,49454,55.44027,-121.5882,NA,1278327,1169050,TRUE
49454,49455,55.43971,-121.5723,NA,1279327,1169050,TRUE
49455,49456,55.43915,-121.5565,NA,1280327,1169050,TRUE
49456,49457,55.43859,-121.5407,NA,1281327,1169050,TRUE
49457,49458,55.43802,-121.5249,NA,1282327,1169050,TRUE
49458,49459,55.43746,-121.5091,NA,1283327,1169050,TRUE
49459,49460,55.43689,-121.4933,NA,1284327,1169050,TRUE
49460,49461,55.43632,-121.4775,NA,1285327,1169050,TRUE
49461,49462,55.43574,-121.4617,NA,1286327,1169050,TRUE
49462,49463,55.43517,-121.4459,NA,1287327,1169050,TRUE
49463,49464,55.43459,-121.4301,NA,1288327,1169050,TRUE
49464,49465,55.43401,-121.4143,NA,1289327,1169050,TRUE
49465,49466,55.43343,-121.3985,NA,1290327,1169050,TRUE
49466,49467,55.43285,-121.3827,NA,1291327,1169050,TRUE
49467,49468,55.43226,-121.3669,NA,1292327,1169050,TRUE
49468,49469,55.43168,-121.351,NA,1293327,1169050,TRUE
49469,49470,55.43109,-121.3352,NA,1294327,1169050,TRUE
49470,49471,55.4305,-121.3194,NA,1295327,1169050,TRUE
49471,49472,55.4299,-121.3036,NA,1296327,1169050,TRUE
49472,49473,55.42931,-121.2878,NA,1297327,1169050,TRUE
49473,49474,55.42871,-121.272,NA,1298327,1169050,TRUE
49474,49475,55.42811,-121.2562,NA,1299327,1169050,TRUE
49475,49476,55.42751,-121.2404,NA,1300327,1169050,TRUE
49476,49477,55.42691,-121.2246,NA,1301327,1169050,TRUE
49477,49478,55.4263,-121.2088,NA,1302327,1169050,TRUE
49478,49479,55.4257,-121.193,NA,1303327,1169050,TRUE
49479,49480,55.42509,-121.1772,NA,1304327,1169050,TRUE
49480,49481,55.42448,-121.1614,NA,1305327,1169050,TRUE
49481,49482,55.42386,-121.1456,NA,1306327,1169050,TRUE
49482,49483,55.42325,-121.1298,NA,1307327,1169050,TRUE
49483,49484,55.42263,-121.114,NA,1308327,1169050,TRUE
49484,49485,55.42201,-121.0983,NA,1309327,1169050,TRUE
49485,49486,55.42139,-121.0825,NA,1310327,1169050,TRUE
49486,49487,55.42077,-121.0667,NA,1311327,1169050,TRUE
49487,49488,55.42015,-121.0509,NA,1312327,1169050,TRUE
49488,49489,55.41952,-121.0351,NA,1313327,1169050,TRUE
49489,49490,55.41889,-121.0193,NA,1314327,1169050,TRUE
49490,49491,55.41826,-121.0035,NA,1315327,1169050,TRUE
49491,49492,55.41763,-120.9877,NA,1316327,1169050,TRUE
49492,49493,55.41699,-120.9719,NA,1317327,1169050,TRUE
49493,49494,55.41635,-120.9561,NA,1318327,1169050,TRUE
49494,49495,55.41572,-120.9403,NA,1319327,1169050,TRUE
49495,49496,55.41508,-120.9245,NA,1320327,1169050,TRUE
49496,49497,55.41443,-120.9087,NA,1321327,1169050,TRUE
49497,49498,55.41379,-120.8929,NA,1322327,1169050,TRUE
49498,49499,55.41314,-120.8772,NA,1323327,1169050,TRUE
49499,49500,55.41249,-120.8614,NA,1324327,1169050,TRUE
49500,49501,55.41184,-120.8456,NA,1325327,1169050,TRUE
49501,49502,55.41119,-120.8298,NA,1326327,1169050,TRUE
49502,49503,55.41053,-120.814,NA,1327327,1169050,TRUE
49503,49504,55.40988,-120.7982,NA,1328327,1169050,TRUE
49504,49505,55.40922,-120.7824,NA,1329327,1169050,TRUE
49505,49506,55.40856,-120.7666,NA,1330327,1169050,TRUE
49506,49507,55.4079,-120.7509,NA,1331327,1169050,TRUE
49507,49508,55.40723,-120.7351,NA,1332327,1169050,TRUE
49508,49509,55.40656,-120.7193,NA,1333327,1169050,TRUE
49509,49510,55.4059,-120.7035,NA,1334327,1169050,TRUE
49510,49511,55.40522,-120.6877,NA,1335327,1169050,TRUE
49511,49512,55.40455,-120.6719,NA,1336327,1169050,TRUE
49512,49513,55.40388,-120.6562,NA,1337327,1169050,TRUE
49513,49514,55.4032,-120.6404,NA,1338327,1169050,TRUE
49514,49515,55.40252,-120.6246,NA,1339327,1169050,TRUE
49515,49516,55.40184,-120.6088,NA,1340327,1169050,TRUE
49516,49517,55.40116,-120.593,NA,1341327,1169050,TRUE
49517,49518,55.40047,-120.5773,NA,1342327,1169050,TRUE
49518,49519,55.39979,-120.5615,NA,1343327,1169050,TRUE
49519,49520,55.3991,-120.5457,NA,1344327,1169050,TRUE
49520,49521,55.39841,-120.5299,NA,1345327,1169050,TRUE
49521,49522,55.39772,-120.5142,NA,1346327,1169050,TRUE
49522,49523,55.39702,-120.4984,NA,1347327,1169050,TRUE
49523,49524,55.39633,-120.4826,NA,1348327,1169050,TRUE
49524,49525,55.39563,-120.4668,NA,1349327,1169050,TRUE
49525,49526,55.39493,-120.451,NA,1350327,1169050,TRUE
49526,49527,55.39422,-120.4353,NA,1351327,1169050,TRUE
49527,49528,55.39352,-120.4195,NA,1352327,1169050,TRUE
49528,49529,55.39281,-120.4037,NA,1353327,1169050,TRUE
49529,49530,55.3921,-120.388,NA,1354327,1169050,TRUE
49530,49531,55.39139,-120.3722,NA,1355327,1169050,TRUE
49531,49532,55.39068,-120.3564,NA,1356327,1169050,TRUE
49532,49533,55.38997,-120.3406,NA,1357327,1169050,TRUE
49533,49534,55.38925,-120.3249,NA,1358327,1169050,TRUE
49534,49535,55.38853,-120.3091,NA,1359327,1169050,TRUE
49535,49536,55.38781,-120.2933,NA,1360327,1169050,TRUE
49536,49537,55.38709,-120.2776,NA,1361327,1169050,TRUE
49537,49538,55.38636,-120.2618,NA,1362327,1169050,TRUE
49538,49539,55.38564,-120.246,NA,1363327,1169050,TRUE
49539,49540,55.38491,-120.2303,NA,1364327,1169050,TRUE
49540,49541,55.38418,-120.2145,NA,1365327,1169050,TRUE
49541,49542,55.38345,-120.1987,NA,1366327,1169050,TRUE
49542,49543,55.38271,-120.183,NA,1367327,1169050,TRUE
49543,49544,55.38198,-120.1672,NA,1368327,1169050,TRUE
49544,49545,55.38124,-120.1514,NA,1369327,1169050,TRUE
49545,49546,55.3805,-120.1357,NA,1370327,1169050,TRUE
49546,49547,55.37976,-120.1199,NA,1371327,1169050,TRUE
49547,49548,55.37901,-120.1041,NA,1372327,1169050,TRUE
49548,49549,55.37827,-120.0884,NA,1373327,1169050,TRUE
49549,49550,55.37752,-120.0726,NA,1374327,1169050,TRUE
49550,49551,55.37677,-120.0569,NA,1375327,1169050,TRUE
49551,49552,55.37601,-120.0411,NA,1376327,1169050,TRUE
49552,49553,55.37526,-120.0253,NA,1377327,1169050,TRUE
49553,49554,55.3745,-120.0096,NA,1378327,1169050,TRUE
49554,49555,55.37375,-119.9938,NA,1379327,1169050,TRUE
49555,49556,55.37299,-119.9781,NA,1380327,1169050,TRUE
49556,49557,55.37222,-119.9623,NA,1381327,1169050,TRUE
49557,49558,55.37146,-119.9466,NA,1382327,1169050,TRUE
49558,49559,55.37069,-119.9308,NA,1383327,1169050,TRUE
49559,49560,55.36993,-119.915,NA,1384327,1169050,TRUE
49560,49561,55.36916,-119.8993,NA,1385327,1169050,TRUE
49561,49562,55.36838,-119.8835,NA,1386327,1169050,TRUE
49562,49563,55.36761,-119.8678,NA,1387327,1169050,TRUE
49563,49564,55.36683,-119.852,NA,1388327,1169050,TRUE
49564,49565,55.36605,-119.8363,NA,1389327,1169050,TRUE
49565,49566,55.36527,-119.8205,NA,1390327,1169050,TRUE
49566,49567,55.36449,-119.8048,NA,1391327,1169050,TRUE
49567,49568,55.36371,-119.789,NA,1392327,1169050,TRUE
49568,49569,55.36292,-119.7733,NA,1393327,1169050,TRUE
49569,49570,55.36213,-119.7575,NA,1394327,1169050,TRUE
49570,49571,55.36134,-119.7418,NA,1395327,1169050,TRUE
49571,49572,55.36055,-119.726,NA,1396327,1169050,TRUE
49572,49573,55.35976,-119.7103,NA,1397327,1169050,TRUE
49573,49574,55.35896,-119.6945,NA,1398327,1169050,TRUE
49574,49575,55.35817,-119.6788,NA,1399327,1169050,TRUE
49575,49576,55.35737,-119.663,NA,1400327,1169050,TRUE
49576,49577,55.35656,-119.6473,NA,1401327,1169050,TRUE
49577,49578,55.35576,-119.6316,NA,1402327,1169050,TRUE
49578,49579,55.35495,-119.6158,NA,1403327,1169050,TRUE
49579,49580,55.35415,-119.6001,NA,1404327,1169050,TRUE
49580,49581,55.35334,-119.5843,NA,1405327,1169050,TRUE
49581,49582,55.35252,-119.5686,NA,1406327,1169050,TRUE
49582,49583,55.35171,-119.5528,NA,1407327,1169050,TRUE
49583,49584,55.35089,-119.5371,NA,1408327,1169050,TRUE
49584,49585,55.35008,-119.5214,NA,1409327,1169050,TRUE
49585,49586,55.34926,-119.5056,NA,1410327,1169050,TRUE
49586,49587,55.34844,-119.4899,NA,1411327,1169050,TRUE
49587,49588,55.34761,-119.4741,NA,1412327,1169050,TRUE
49588,49589,55.34679,-119.4584,NA,1413327,1169050,TRUE
49589,49590,55.34596,-119.4427,NA,1414327,1169050,TRUE
49590,49591,55.34513,-119.4269,NA,1415327,1169050,TRUE
49591,49592,55.3443,-119.4112,NA,1416327,1169050,TRUE
49592,49593,55.34346,-119.3955,NA,1417327,1169050,TRUE
49593,49594,55.34263,-119.3797,NA,1418327,1169050,TRUE
49594,49595,55.34179,-119.364,NA,1419327,1169050,TRUE
49595,49596,55.34095,-119.3483,NA,1420327,1169050,TRUE
49596,49597,55.34011,-119.3325,NA,1421327,1169050,TRUE
49597,49598,55.33927,-119.3168,NA,1422327,1169050,TRUE
49598,49599,55.33842,-119.3011,NA,1423327,1169050,TRUE
49599,49600,55.33757,-119.2853,NA,1424327,1169050,TRUE
49600,49601,55.33672,-119.2696,NA,1425327,1169050,TRUE
49601,49602,55.33587,-119.2539,NA,1426327,1169050,TRUE
49602,49603,55.33502,-119.2382,NA,1427327,1169050,TRUE
49603,49604,55.33416,-119.2224,NA,1428327,1169050,TRUE
49604,49605,55.33331,-119.2067,NA,1429327,1169050,TRUE
49605,49606,55.33245,-119.191,NA,1430327,1169050,TRUE
49606,49607,55.33159,-119.1753,NA,1431327,1169050,TRUE
49607,49608,55.33072,-119.1595,NA,1432327,1169050,TRUE
49608,49609,55.32986,-119.1438,NA,1433327,1169050,TRUE
49609,49610,55.32899,-119.1281,NA,1434327,1169050,TRUE
49610,49611,55.32812,-119.1124,NA,1435327,1169050,TRUE
49611,49612,55.32725,-119.0966,NA,1436327,1169050,TRUE
49612,49613,55.32638,-119.0809,NA,1437327,1169050,TRUE
49613,49614,55.3255,-119.0652,NA,1438327,1169050,TRUE
49614,49615,55.32462,-119.0495,NA,1439327,1169050,TRUE
49615,49616,55.32374,-119.0338,NA,1440327,1169050,TRUE
49616,49617,55.32286,-119.018,NA,1441327,1169050,TRUE
49617,49618,55.32198,-119.0023,NA,1442327,1169050,TRUE
49618,49619,55.32109,-118.9866,NA,1443327,1169050,TRUE
49619,49620,55.32021,-118.9709,NA,1444327,1169050,TRUE
49620,49621,55.31932,-118.9552,NA,1445327,1169050,TRUE
49621,49622,55.31843,-118.9395,NA,1446327,1169050,TRUE
49622,49623,55.31753,-118.9237,NA,1447327,1169050,TRUE
49623,49624,55.31664,-118.908,NA,1448327,1169050,TRUE
49624,49625,55.31574,-118.8923,NA,1449327,1169050,TRUE
49625,49626,55.31484,-118.8766,NA,1450327,1169050,TRUE
49626,49627,55.31394,-118.8609,NA,1451327,1169050,TRUE
49627,49628,55.31304,-118.8452,NA,1452327,1169050,TRUE
49628,49629,55.31213,-118.8295,NA,1453327,1169050,TRUE
49629,49630,55.31123,-118.8138,NA,1454327,1169050,TRUE
49630,49631,55.31032,-118.7981,NA,1455327,1169050,TRUE
49631,49632,55.30941,-118.7824,NA,1456327,1169050,TRUE
49632,49633,55.3085,-118.7666,NA,1457327,1169050,TRUE
49633,49634,55.30758,-118.7509,NA,1458327,1169050,TRUE
49634,49635,55.30666,-118.7352,NA,1459327,1169050,TRUE
49635,49636,55.30575,-118.7195,NA,1460327,1169050,TRUE
49636,49637,55.30482,-118.7038,NA,1461327,1169050,TRUE
49637,49638,55.3039,-118.6881,NA,1462327,1169050,TRUE
49638,49639,55.30298,-118.6724,NA,1463327,1169050,TRUE
49639,49640,55.30205,-118.6567,NA,1464327,1169050,TRUE
49640,49641,55.30112,-118.641,NA,1465327,1169050,TRUE
49641,49642,55.30019,-118.6253,NA,1466327,1169050,TRUE
49642,49643,55.29926,-118.6096,NA,1467327,1169050,TRUE
49643,49644,55.29832,-118.5939,NA,1468327,1169050,TRUE
49644,49645,55.29739,-118.5782,NA,1469327,1169050,TRUE
49645,49646,55.29645,-118.5625,NA,1470327,1169050,TRUE
